"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US (USW00013904)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
7/24/1961,,90,76,0,0,0
7/25/1961,,91,73,0,0,0
7/26/1961,,94,72,0,0,0
7/27/1961,,92,72,0,0,0
7/28/1961,,90,71,0,0,0
7/29/1961,,93,72,0,0,0
7/30/1961,,94,72,0,0,0
7/31/1961,,94,76,0,0,0
8/1/1961,,95,74,0,0,0
8/2/1961,,93,74,0,0,0
8/3/1961,,96,73,0,0,0
8/4/1961,,101,75,0,0,0
8/5/1961,,94,73,0.26,0,0
8/6/1961,,96,72,0,0,0
8/7/1961,,95,76,0,0,0
8/8/1961,,94,73,0,0,0
8/9/1961,,94,72,0,0,0
8/10/1961,,92,75,0,0,0
8/11/1961,,90,73,0.11,0,0
8/12/1961,,92,69,0,0,0
8/13/1961,,93,71,0,0,0
8/14/1961,,92,72,0,0,0
8/15/1961,,92,72,0,0,0
8/16/1961,,93,73,0,0,0
8/17/1961,,90,75,0,0,0
8/18/1961,,91,73,0,0,0
8/19/1961,,91,73,0,0,0
8/20/1961,,92,71,0,0,0
8/21/1961,,93,68,0,0,0
8/22/1961,,97,70,0.08,0,0
8/23/1961,,86,63,0,0,0
8/24/1961,,88,61,0,0,0
8/25/1961,,87,61,0,0,0
8/26/1961,,88,60,0,0,0
8/27/1961,,90,66,0,0,0
8/28/1961,,87,65,0,0,0
8/29/1961,,85,68,0,0,0
8/30/1961,,89,69,0,0,0
8/31/1961,,92,72,0,0,0
9/1/1961,,97,74,0,0,0
9/2/1961,,96,79,0,0,0
9/3/1961,,95,78,0,0,0
9/4/1961,,90,75,0.05,0,0
9/5/1961,,92,69,0,0,0
9/6/1961,,94,71,0,0,0
9/7/1961,,94,72,0,0,0
9/8/1961,,91,71,0,0,0
9/9/1961,,94,72,0,0,0
9/10/1961,,91,77,0,0,0
9/11/1961,,81,70,2.27,0,0
9/12/1961,,78,70,2.08,0,0
9/13/1961,,86,66,0,0,0
9/14/1961,,75,59,0,0,0
9/15/1961,,77,58,0,0,0
9/16/1961,,75,58,0,0,0
9/17/1961,,79,56,0,0,0
9/18/1961,,81,54,0,0,0
9/19/1961,,81,58,0,0,0
9/20/1961,,87,66,0,0,0
9/21/1961,,89,72,0,0,0
9/22/1961,,92,74,0,0,0
9/23/1961,,90,75,0,0,0
9/24/1961,,89,72,0,0,0
9/25/1961,,85,67,0,0,0
9/26/1961,,91,66,0,0,0
9/27/1961,,90,70,0,0,0
9/28/1961,,90,69,0,0,0
9/29/1961,,89,69,0,0,0
9/30/1961,,91,72,0,0,0
10/1/1961,,91,74,0.16,0,0
10/2/1961,,78,56,0.16,0,0
10/3/1961,,72,50,0,0,0
10/4/1961,,75,48,0,0,0
10/5/1961,,78,47,0,0,0
10/6/1961,,82,52,0,0,0
10/7/1961,,87,59,0,0,0
10/8/1961,,92,66,0,0,0
10/9/1961,,89,77,0,0,0
10/10/1961,,82,73,0.35,0,0
10/11/1961,,86,72,0.01,0,0
10/12/1961,,86,70,0,0,0
10/13/1961,,87,65,0,0,0
10/14/1961,,80,61,0.12,0,0
10/15/1961,,76,52,0,0,0
10/16/1961,,76,45,0,0,0
10/17/1961,,81,44,0,0,0
10/18/1961,,83,49,0,0,0
10/19/1961,,78,55,0,0,0
10/20/1961,,78,50,0,0,0
10/21/1961,,83,49,0,0,0
10/22/1961,,84,55,0,0,0
10/23/1961,,83,60,0,0,0
10/24/1961,,87,68,0,0,0
10/25/1961,,78,66,0.18,0,0
10/26/1961,,69,58,0.17,0,0
10/27/1961,,79,54,0,0,0
10/28/1961,,83,71,0,0,0
10/29/1961,,86,73,0,0,0
10/30/1961,,85,72,0,0,0
10/31/1961,,83,72,0.03,0,0
11/1/1961,,86,71,0,0,0
11/2/1961,,77,53,0.5,0,0
11/3/1961,,62,43,0,0,0
11/4/1961,,73,38,0,0,0
11/5/1961,,63,51,0,0,0
11/6/1961,,59,45,0,0,0
11/7/1961,,68,44,0,0,0
11/8/1961,,64,43,0,0,0
11/9/1961,,63,36,0,0,0
11/10/1961,,63,43,0,0,0
11/11/1961,,76,59,0,0,0
11/12/1961,,80,60,0,0,0
11/13/1961,,69,49,0.94,0,0
11/14/1961,,53,44,0.14,0,0
11/15/1961,,65,45,0.03,0,0
11/16/1961,,59,43,0,0,0
11/17/1961,,51,39,0,0,0
11/18/1961,,61,42,0,0,0
11/19/1961,,60,39,0,0,0
11/20/1961,,61,42,0,0,0
11/21/1961,,69,53,0.05,0,0
11/22/1961,,69,44,0.59,0,0
11/23/1961,,70,36,0,0,0
11/24/1961,,69,38,0,0,0
11/25/1961,,70,40,0,0,0
11/26/1961,,73,50,0,0,0
11/27/1961,,68,46,0,0,0
11/28/1961,,47,45,0,0,0
11/29/1961,,50,43,0,0,0
11/30/1961,,60,43,0,0,0
12/1/1961,,71,53,0,0,0
12/2/1961,,73,57,0,0,0
12/3/1961,,76,59,0,0,0
12/4/1961,,79,63,0,0,0
12/5/1961,,69,53,0,0,0
12/6/1961,,64,53,0,0,0
12/7/1961,,57,51,0.03,0,0
12/8/1961,,58,50,0.05,0,0
12/9/1961,,78,56,0.25,0,0
12/10/1961,,60,42,0.01,0,0
12/11/1961,,49,37,0.09,0,0
12/12/1961,,41,30,0.01,0,0
12/13/1961,,39,26,0,0,0
12/14/1961,,43,38,0.04,0,0
12/15/1961,,45,42,0.08,0,0
12/16/1961,,62,44,0.12,0,0
12/17/1961,,65,45,0.29,0,0
12/18/1961,,73,40,0,0,0
12/19/1961,,56,39,0,0,0
12/20/1961,,58,32,0,0,0
12/21/1961,,70,33,0,0,0
12/22/1961,,64,40,0,0,0
12/23/1961,,60,32,0,0,0
12/24/1961,,58,33,0,0,0
12/25/1961,,61,29,0,0,0
12/26/1961,,74,45,0,0,0
12/27/1961,,54,37,0,0,0
12/28/1961,,51,28,0,0,0
12/29/1961,,60,26,0,0,0
12/30/1961,,66,34,0,0,0
12/31/1961,,61,43,0,0,0
1/1/1962,,58,37,0,0,0
1/2/1962,,67,37,0,0,0
1/3/1962,,64,36,0,0,0
1/4/1962,,76,51,0,0,0
1/5/1962,,57,32,0,0,0
1/6/1962,,59,31,0,0,0
1/7/1962,,60,35,0,0,0
1/8/1962,,70,30,0,0,0
1/9/1962,,55,20,0.16,0,0
1/10/1962,,20,15,0,0,0
1/11/1962,,29,16,0,0,0
1/12/1962,,46,12,0,0,0
1/13/1962,,56,18,0.1,0,0
1/14/1962,,71,41,0.05,0,0
1/15/1962,,50,30,0,0,0
1/16/1962,,59,25,0,0,0
1/17/1962,,55,33,0,0,0
1/18/1962,,49,43,0,0,0
1/19/1962,,47,32,0.01,0,0
1/20/1962,,32,29,0,0,0
1/21/1962,,57,32,0,0,0
1/22/1962,,65,26,0.08,0,0
1/23/1962,,32,26,0.02,0,0
1/24/1962,,46,32,0.03,0,0
1/25/1962,,58,46,0.11,0,0
1/26/1962,,67,49,0.13,0,0
1/27/1962,,63,43,0,0,0
1/28/1962,,64,34,0,0,0
1/29/1962,,72,31,0,0,0
1/30/1962,,75,37,0,0,0
1/31/1962,,77,37,0,0,0
2/1/1962,,74,42,0,0,0
2/2/1962,,74,44,0,0,0
2/3/1962,,78,50,0,0,0
2/4/1962,,81,49,0,0,0
2/5/1962,,63,46,0,0,0
2/6/1962,,52,35,0,0,0
2/7/1962,,67,35,0,0,0
2/8/1962,,85,60,0,0,0
2/9/1962,,86,47,0,0,0
2/10/1962,,76,47,0,0,0
2/11/1962,,79,50,0,0,0
2/12/1962,,83,56,0,0,0
2/13/1962,,83,61,0,0,0
2/14/1962,,77,60,0,0,0
2/15/1962,,83,54,0.45,0,0
2/16/1962,,70,48,0,0,0
2/17/1962,,76,51,0,0,0
2/18/1962,,71,51,0,0,0
2/19/1962,,72,41,0,0,0
2/20/1962,,69,53,0.02,0,0
2/21/1962,,75,55,0,0,0
2/22/1962,,78,54,0,0,0
2/23/1962,,75,51,0.21,0,0
2/24/1962,,69,43,0,0,0
2/25/1962,,82,51,0.01,0,0
2/26/1962,,72,44,0.04,0,0
2/27/1962,,50,35,0,0,0
2/28/1962,,43,28,0,0,0
3/1/1962,,45,25,0,0,0
3/2/1962,,60,26,0,0,0
3/3/1962,,70,34,0,0,0
3/4/1962,,67,42,0,0,0
3/5/1962,,61,31,0,0,0
3/6/1962,,60,32,0,0,0
3/7/1962,,69,38,0,0,0
3/8/1962,,76,61,0,0,0
3/9/1962,,75,51,0,0,0
3/10/1962,,79,55,0.08,0,0
3/11/1962,,72,46,0.03,0,0
3/12/1962,,65,39,0,0,0
3/13/1962,,59,38,0,0,0
3/14/1962,,51,35,0.62,0,0
3/15/1962,,56,36,0,0,0
3/16/1962,,64,32,0,0,0
3/17/1962,,66,41,0,0,0
3/18/1962,,71,55,0,0,0
3/19/1962,,70,61,0,0,0
3/20/1962,,82,52,0,0,0
3/21/1962,,74,49,0,0,0
3/22/1962,,73,49,0,0,0
3/23/1962,,79,43,0,0,0
3/24/1962,,80,59,0,0,0
3/25/1962,,73,50,0,0,0
3/26/1962,,77,43,0,0,0
3/27/1962,,81,43,0,0,0
3/28/1962,,81,55,0,0,0
3/29/1962,,81,62,0,0,0
3/30/1962,,68,49,0,0,0
3/31/1962,,66,41,0,0,0
4/1/1962,,68,37,0,0,0
4/2/1962,,66,38,0,0,0
4/3/1962,,70,45,0,0,0
4/4/1962,,69,55,0.05,0,0
4/5/1962,,70,53,0.04,0,0
4/6/1962,,60,53,0.39,0,0
4/7/1962,,71,53,0,0,0
4/8/1962,,81,54,0,0,0
4/9/1962,,81,53,0,0,0
4/10/1962,,83,69,0,0,0
4/11/1962,,74,58,0.03,0,0
4/12/1962,,76,50,0,0,0
4/13/1962,,80,47,0,0,0
4/14/1962,,82,58,0,0,0
4/15/1962,,84,63,0,0,0
4/16/1962,,76,63,0,0,0
4/17/1962,,87,63,0,0,0
4/18/1962,,79,63,0,0,0
4/19/1962,,85,60,0,0,0
4/20/1962,,83,61,0,0,0
4/21/1962,,83,66,0,0,0
4/22/1962,,79,68,0.02,0,0
4/23/1962,,68,61,0.46,0,0
4/24/1962,,79,58,0,0,0
4/25/1962,,80,56,0,0,0
4/26/1962,,82,68,0,0,0
4/27/1962,,78,59,1.1,0,0
4/28/1962,,89,60,0,0,0
4/29/1962,,86,67,0,0,0
4/30/1962,,85,66,0.25,0,0
5/1/1962,,74,57,0,0,0
5/2/1962,,76,53,0,0,0
5/3/1962,,79,58,0,0,0
5/4/1962,,83,57,0,0,0
5/5/1962,,85,60,0,0,0
5/6/1962,,86,61,0,0,0
5/7/1962,,86,62,0,0,0
5/8/1962,,88,66,0,0,0
5/9/1962,,86,64,0,0,0
5/10/1962,,85,65,0,0,0
5/11/1962,,86,68,0,0,0
5/12/1962,,87,68,0,0,0
5/13/1962,,87,70,0,0,0
5/14/1962,,86,67,0,0,0
5/15/1962,,88,71,0,0,0
5/16/1962,,87,71,0,0,0
5/17/1962,,87,71,0,0,0
5/18/1962,,88,70,0,0,0
5/19/1962,,88,68,0,0,0
5/20/1962,,90,66,0,0,0
5/21/1962,,88,68,0,0,0
5/22/1962,,86,68,0,0,0
5/23/1962,,91,70,0,0,0
5/24/1962,,91,68,0,0,0
5/25/1962,,91,72,0,0,0
5/26/1962,,91,75,0,0,0
5/27/1962,,92,74,0,0,0
5/28/1962,,87,76,0.01,0,0
5/29/1962,,87,61,1.11,0,0
5/30/1962,,90,69,0,0,0
5/31/1962,,91,73,0,0,0
6/1/1962,,85,66,1.17,0,0
6/2/1962,,80,66,0.14,0,0
6/3/1962,,85,66,0.6,0,0
6/4/1962,,87,67,0.04,0,0
6/5/1962,,89,73,0,0,0
6/6/1962,,90,72,0,0,0
6/7/1962,,91,74,0.01,0,0
6/8/1962,,90,76,0,0,0
6/9/1962,,90,74,0.05,0,0
6/10/1962,,92,75,0.14,0,0
6/11/1962,,90,71,0,0,0
6/12/1962,,89,70,0.1,0,0
6/13/1962,,89,69,0.17,0,0
6/14/1962,,88,68,0,0,0
6/15/1962,,90,70,0,0,0
6/16/1962,,93,69,0,0,0
6/17/1962,,95,71,0,0,0
6/18/1962,,93,73,0,0,0
6/19/1962,,96,76,0,0,0
6/20/1962,,94,73,0,0,0
6/21/1962,,94,72,0,0,0
6/22/1962,,95,71,0,0,0
6/23/1962,,96,73,0,0,0
6/24/1962,,95,76,0,0,0
6/25/1962,,95,70,0,0,0
6/26/1962,,94,70,0.4,0,0
6/27/1962,,78,71,0.57,0,0
6/28/1962,,87,72,0.48,0,0
6/29/1962,,85,73,0.23,0,0
6/30/1962,,89,73,0.03,0,0
7/1/1962,,88,73,0,0,0
7/2/1962,,93,75,0,0,0
7/3/1962,,93,73,0,0,0
7/4/1962,,95,74,0,0,0
7/5/1962,,95,74,0,0,0
7/6/1962,,95,70,0,0,0
7/7/1962,,95,73,0,0,0
7/8/1962,,96,72,0,0,0
7/9/1962,,97,75,0,0,0
7/10/1962,,99,75,0,0,0
7/11/1962,,98,74,0,0,0
7/12/1962,,97,72,0,0,0
7/13/1962,,97,73,0,0,0
7/14/1962,,98,75,0,0,0
7/15/1962,,98,77,0,0,0
7/16/1962,,98,75,0.16,0,0
7/17/1962,,96,72,0,0,0
7/18/1962,,99,74,0,0,0
7/19/1962,,96,72,0,0,0
7/20/1962,,97,74,0,0,0
7/21/1962,,98,75,0,0,0
7/22/1962,,99,76,0,0,0
7/23/1962,,99,75,0,0,0
7/24/1962,,100,75,0,0,0
7/25/1962,,100,75,0,0,0
7/26/1962,,98,76,0,0,0
7/27/1962,,98,76,0,0,0
7/28/1962,,102,75,0,0,0
7/29/1962,,100,71,0,0,0
7/30/1962,,101,75,0,0,0
7/31/1962,,102,71,0,0,0
8/1/1962,,100,74,0,0,0
8/2/1962,,97,75,0,0,0
8/3/1962,,101,76,0,0,0
8/4/1962,,104,75,0,0,0
8/5/1962,,102,77,0,0,0
8/6/1962,,103,76,0,0,0
8/7/1962,,102,75,0,0,0
8/8/1962,,103,75,0,0,0
8/9/1962,,106,76,0,0,0
8/10/1962,,105,80,0,0,0
8/11/1962,,104,76,0,0,0
8/12/1962,,104,77,0,0,0
8/13/1962,,103,79,0,0,0
8/14/1962,,100,79,0,0,0
8/15/1962,,100,74,0,0,0
8/16/1962,,99,70,0,0,0
8/17/1962,,100,74,0,0,0
8/18/1962,,101,71,0,0,0
8/19/1962,,98,75,0,0,0
8/20/1962,,98,75,0,0,0
8/21/1962,,97,74,0,0,0
8/22/1962,,97,74,0,0,0
8/23/1962,,98,76,0,0,0
8/24/1962,,99,76,0,0,0
8/25/1962,,90,72,2.71,0,0
8/26/1962,,92,74,0,0,0
8/27/1962,,93,72,0,0,0
8/28/1962,,92,74,0,0,0
8/29/1962,,94,75,0,0,0
8/30/1962,,98,77,0,0,0
8/31/1962,,98,78,0,0,0
9/1/1962,,96,74,0.06,0,0
9/2/1962,,96,77,0,0,0
9/3/1962,,96,75,0,0,0
9/4/1962,,95,75,0,0,0
9/5/1962,,92,75,0.05,0,0
9/6/1962,,84,73,0.02,0,0
9/7/1962,,91,73,0,0,0
9/8/1962,,92,71,3.64,0,0
9/9/1962,,80,72,0.46,0,0
9/10/1962,,81,67,0,0,0
9/11/1962,,89,69,0,0,0
9/12/1962,,91,73,0,0,0
9/13/1962,,93,73,0,0,0
9/14/1962,,92,75,0,0,0
9/15/1962,,92,73,0,0,0
9/16/1962,,94,73,0,0,0
9/17/1962,,90,73,0,0,0
9/18/1962,,89,70,0,0,0
9/19/1962,,89,67,0,0,0
9/20/1962,,90,68,0,0,0
9/21/1962,,86,70,0,0,0
9/22/1962,,89,63,0,0,0
9/23/1962,,87,62,0,0,0
9/24/1962,,89,62,0,0,0
9/25/1962,,89,69,0.01,0,0
9/26/1962,,72,67,2.07,0,0
9/27/1962,,74,62,0,0,0
9/28/1962,,81,58,0,0,0
9/29/1962,,84,61,0,0,0
9/30/1962,,87,68,0,0,0
10/1/1962,,81,63,0.8,0,0
10/2/1962,,80,54,0,0,0
10/3/1962,,83,57,0,0,0
10/4/1962,,85,59,0,0,0
10/5/1962,,88,65,0,0,0
10/6/1962,,90,73,0.02,0,0
10/7/1962,,91,76,0,0,0
10/8/1962,,91,71,0,0,0
10/9/1962,,85,69,0.54,0,0
10/10/1962,,90,73,0,0,0
10/11/1962,,90,74,0,0,0
10/12/1962,,91,74,0,0,0
10/13/1962,,90,74,0,0,0
10/14/1962,,90,74,0,0,0
10/15/1962,,93,75,0,0,0
10/16/1962,,90,73,0,0,0
10/17/1962,,83,71,0,0,0
10/18/1962,,81,67,0,0,0
10/19/1962,,85,62,0,0,0
10/20/1962,,83,64,0.4,0,0
10/21/1962,,76,54,0,0,0
10/22/1962,,83,50,0,0,0
10/23/1962,,81,52,0,0,0
10/24/1962,,68,56,0,0,0
10/25/1962,,69,54,0,0,0
10/26/1962,,77,50,0,0,0
10/27/1962,,80,62,0,0,0
10/28/1962,,76,63,2.67,0,0
10/29/1962,,65,51,0.03,0,0
10/30/1962,,72,48,0,0,0
10/31/1962,,68,46,0,0,0
11/1/1962,,74,43,0,0,0
11/2/1962,,70,51,0,0,0
11/3/1962,,64,45,0,0,0
11/4/1962,,69,38,0,0,0
11/5/1962,,74,47,0,0,0
11/6/1962,,75,58,0,0,0
11/7/1962,,70,60,0,0,0
11/8/1962,,67,41,0,0,0
11/9/1962,,72,36,0,0,0
11/10/1962,,81,49,0,0,0
11/11/1962,,86,57,0,0,0
11/12/1962,,72,43,0,0,0
11/13/1962,,69,39,0,0,0
11/14/1962,,75,34,0,0,0
11/15/1962,,79,47,0,0,0
11/16/1962,,72,54,0,0,0
11/17/1962,,55,47,0.01,0,0
11/18/1962,,50,44,0.01,0,0
11/19/1962,,46,43,0.4,0,0
11/20/1962,,49,45,0.54,0,0
11/21/1962,,73,41,0,0,0
11/22/1962,,72,44,0,0,0
11/23/1962,,73,47,0,0,0
11/24/1962,,75,61,0.01,0,0
11/25/1962,,73,63,0,0,0
11/26/1962,,74,60,0,0,0
11/27/1962,,68,60,0.86,0,0
11/28/1962,,65,53,0,0,0
11/29/1962,,65,46,0,0,0
11/30/1962,,58,52,0,0,0
12/1/1962,,64,54,0.02,0,0
12/2/1962,,63,51,1.08,0,0
12/3/1962,,75,44,0,0,0
12/4/1962,,77,48,0,0,0
12/5/1962,,59,37,0,0,0
12/6/1962,,63,34,0,0,0
12/7/1962,,68,39,0,0,0
12/8/1962,,65,38,0,0,0
12/9/1962,,58,38,0,0,0
12/10/1962,,70,35,0,0,0
12/11/1962,,52,31,0,0,0
12/12/1962,,36,25,0,0,0
12/13/1962,,45,24,0,0,0
12/14/1962,,53,39,0,0,0
12/15/1962,,77,41,0,0,0
12/16/1962,,71,45,0,0,0
12/17/1962,,57,40,0,0,0
12/18/1962,,66,44,0,0,0
12/19/1962,,74,54,0,0,0
12/20/1962,,70,54,1.48,0,0
12/21/1962,,56,47,0.01,0,0
12/22/1962,,64,38,0,0,0
12/23/1962,,46,38,0.47,0,0
12/24/1962,,48,38,0.39,0,0
12/25/1962,,51,44,0.07,0,0
12/26/1962,,46,34,0,0,0
12/27/1962,,50,34,0,0,0
12/28/1962,,53,45,0,0,0
12/29/1962,,62,38,0,0,0
12/30/1962,,55,36,0,0,0
12/31/1962,,64,33,0,0,0
1/1/1963,,63,45,0,0,0
1/2/1963,,58,43,0,0,0
1/3/1963,,65,38,0,0,0
1/4/1963,,59,52,0.04,0,0
1/5/1963,,60,47,0,0,0
1/6/1963,,59,38,0,0,0
1/7/1963,,62,34,0,0,0
1/8/1963,,73,38,0,0,0
1/9/1963,,75,45,0,0,0
1/10/1963,,86,42,0,0,0
1/11/1963,,63,24,0.02,0,0
1/12/1963,,25,19,0,0,0
1/13/1963,,33,20,0,0,0
1/14/1963,,45,21,0,0,0
1/15/1963,,53,20,0,0,0
1/16/1963,,53,23,0,0,0
1/17/1963,,49,42,0.14,0,0
1/18/1963,,66,46,0.01,0,0
1/19/1963,,53,21,0.43,0,0
1/20/1963,,44,19,0,0,0
1/21/1963,,55,23,0,0,0
1/22/1963,,69,32,0,0,0
1/23/1963,,41,18,0,0,0
1/24/1963,,34,14,0,0,0
1/25/1963,,51,20,0.02,0,0
1/26/1963,,50,31,0,0,0
1/27/1963,,31,21,0,0,0
1/28/1963,,37,24,0,0,0
1/29/1963,,46,34,0.03,0,0
1/30/1963,,51,42,0,0,0
1/31/1963,,61,41,0,0,0
2/1/1963,,83,55,0,0,0
2/2/1963,,73,42,0,0,0
2/3/1963,,55,29,0,0,0
2/4/1963,,66,26,0,0,0
2/5/1963,,71,31,0,0,0
2/6/1963,,76,36,0,0,0
2/7/1963,,75,44,0,0,0
2/8/1963,,77,35,0,0,0
2/9/1963,,78,48,0,0,0
2/10/1963,,74,53,0,0,0
2/11/1963,,53,26,0.41,1,0
2/12/1963,,37,24,0,0,0
2/13/1963,,53,23,0,0,0
2/14/1963,,63,29,0,0,0
2/15/1963,,60,34,0,0,0
2/16/1963,,56,41,0,0,0
2/17/1963,,58,46,0.17,0,0
2/18/1963,,47,38,2.01,0,0
2/19/1963,,68,37,0,0,0
2/20/1963,,72,37,0,0,0
2/21/1963,,49,35,0,0,0
2/22/1963,,45,29,0,0,0
2/23/1963,,48,43,0,0,0
2/24/1963,,68,34,0,0,0
2/25/1963,,66,50,0,0,0
2/26/1963,,69,40,0,0,0
2/27/1963,,74,39,0,0,0
2/28/1963,,65,47,0,0,0
3/1/1963,,69,36,0,0,0
3/2/1963,,81,44,0,0,0
3/3/1963,,78,63,0,0,0
3/4/1963,,85,59,0.27,0,0
3/5/1963,,59,39,0,0,0
3/6/1963,,68,33,0,0,0
3/7/1963,,71,36,0,0,0
3/8/1963,,68,44,0,0,0
3/9/1963,,71,53,0,0,0
3/10/1963,,69,43,0.3,0,0
3/11/1963,,82,51,0.02,0,0
3/12/1963,,82,48,0,0,0
3/13/1963,,73,46,0,0,0
3/14/1963,,60,45,0.01,0,0
3/15/1963,,65,53,0.02,0,0
3/16/1963,,81,61,0,0,0
3/17/1963,,80,60,0,0,0
3/18/1963,,86,69,0,0,0
3/19/1963,,74,58,0,0,0
3/20/1963,,74,51,0,0,0
3/21/1963,,70,44,0,0,0
3/22/1963,,69,51,0,0,0
3/23/1963,,72,40,0,0,0
3/24/1963,,78,62,0,0,0
3/25/1963,,79,64,0,0,0
3/26/1963,,75,49,0,0,0
3/27/1963,,81,40,0,0,0
3/28/1963,,84,59,0,0,0
3/29/1963,,80,68,0,0,0
3/30/1963,,87,68,0,0,0
3/31/1963,,83,62,0,0,0
4/1/1963,,83,61,0,0,0
4/2/1963,,84,67,0,0,0
4/3/1963,,77,66,0,0,0
4/4/1963,,70,50,0.07,0,0
4/5/1963,,54,50,2.16,0,0
4/6/1963,,67,50,0,0,0
4/7/1963,,75,45,0,0,0
4/8/1963,,82,57,0,0,0
4/9/1963,,94,65,0,0,0
4/10/1963,,93,65,0,0,0
4/11/1963,,86,68,0,0,0
4/12/1963,,80,60,0,0,0
4/13/1963,,80,56,0,0,0
4/14/1963,,83,52,0,0,0
4/15/1963,,77,58,0,0,0
4/16/1963,,83,69,0,0,0
4/17/1963,,85,69,0,0,0
4/18/1963,,85,70,0,0,0
4/19/1963,,84,57,0,0,0
4/20/1963,,86,50,0,0,0
4/21/1963,,86,69,0,0,0
4/22/1963,,91,71,0,0,0
4/23/1963,,81,67,0,0,0
4/24/1963,,81,65,0,0,0
4/25/1963,,88,68,0,0,0
4/26/1963,,87,69,0,0,0
4/27/1963,,82,72,0,0,0
4/28/1963,,84,72,0,0,0
4/29/1963,,87,69,0.03,0,0
4/30/1963,,82,58,0,0,0
5/1/1963,,64,56,0,0,0
5/2/1963,,78,53,0,0,0
5/3/1963,,86,68,0,0,0
5/4/1963,,90,67,0,0,0
5/5/1963,,81,69,0.03,0,0
5/6/1963,,82,64,0,0,0
5/7/1963,,86,58,0,0,0
5/8/1963,,87,60,0,0,0
5/9/1963,,90,72,0,0,0
5/10/1963,,92,70,0,0,0
5/11/1963,,90,67,0,0,0
5/12/1963,,89,71,0,0,0
5/13/1963,,90,67,0,0,0
5/14/1963,,89,64,0,0,0
5/15/1963,,90,66,0,0,0
5/16/1963,,90,69,0,0,0
5/17/1963,,91,68,0.02,0,0
5/18/1963,,86,68,0.07,0,0
5/19/1963,,82,65,0,0,0
5/20/1963,,80,67,0.1,0,0
5/21/1963,,87,62,0,0,0
5/22/1963,,83,59,0,0,0
5/23/1963,,75,56,0,0,0
5/24/1963,,87,69,0,0,0
5/25/1963,,91,71,0,0,0
5/26/1963,,96,70,0,0,0
5/27/1963,,92,74,0.08,0,0
5/28/1963,,93,71,0.01,0,0
5/29/1963,,96,69,0,0,0
5/30/1963,,90,73,0.01,0,0
5/31/1963,,94,70,0,0,0
6/1/1963,,94,72,0,0,0
6/2/1963,,94,68,0,0,0
6/3/1963,,94,70,0,0,0
6/4/1963,,96,69,0,0,0
6/5/1963,,95,75,0,0,0
6/6/1963,,95,77,0,0,0
6/7/1963,,95,72,0,0,0
6/8/1963,,97,69,0,0,0
6/9/1963,,96,74,0,0,0
6/10/1963,,97,75,0,0,0
6/11/1963,,97,73,0,0,0
6/12/1963,,90,74,0,0,0
6/13/1963,,97,74,0,0,0
6/14/1963,,98,72,0,0,0
6/15/1963,,99,74,0,0,0
6/16/1963,,98,70,1.62,0,0
6/17/1963,,87,71,0.26,0,0
6/18/1963,,90,72,0.05,0,0
6/19/1963,,94,71,0.13,0,0
6/20/1963,,93,73,0.04,0,0
6/21/1963,,93,73,0,0,0
6/22/1963,,94,74,0,0,0
6/23/1963,,94,75,0,0,0
6/24/1963,,88,72,0.09,0,0
6/25/1963,,86,70,0,0,0
6/26/1963,,87,69,0,0,0
6/27/1963,,92,69,0,0,0
6/28/1963,,94,72,0,0,0
6/29/1963,,95,73,0,0,0
6/30/1963,,88,72,0.05,0,0
7/1/1963,,91,70,0,0,0
7/2/1963,,83,69,0.2,0,0
7/3/1963,,88,69,0.01,0,0
7/4/1963,,93,73,0,0,0
7/5/1963,,93,73,0,0,0
7/6/1963,,94,72,0,0,0
7/7/1963,,94,72,0,0,0
7/8/1963,,95,71,0,0,0
7/9/1963,,98,74,0,0,0
7/10/1963,,96,74,0,0,0
7/11/1963,,95,75,0,0,0
7/12/1963,,98,78,0,0,0
7/13/1963,,96,78,0,0,0
7/14/1963,,99,74,0,0,0
7/15/1963,,99,76,0,0,0
7/16/1963,,98,74,0,0,0
7/17/1963,,97,75,0,0,0
7/18/1963,,98,74,0,0,0
7/19/1963,,97,75,0,0,0
7/20/1963,,98,76,0,0,0
7/21/1963,,102,74,0,0,0
7/22/1963,,101,74,0,0,0
7/23/1963,,98,75,0,0,0
7/24/1963,,100,74,0,0,0
7/25/1963,,98,75,0,0,0
7/26/1963,,96,78,0,0,0
7/27/1963,,97,77,0,0,0
7/28/1963,,99,76,0,0,0
7/29/1963,,97,75,0,0,0
7/30/1963,,98,76,0,0,0
7/31/1963,,100,75,0,0,0
8/1/1963,,99,72,0,0,0
8/2/1963,,98,72,0,0,0
8/3/1963,,96,74,0,0,0
8/4/1963,,96,74,0,0,0
8/5/1963,,98,74,0,0,0
8/6/1963,,98,74,0,0,0
8/7/1963,,100,75,0,0,0
8/8/1963,,99,72,0.9,0,0
8/9/1963,,95,72,0.09,0,0
8/10/1963,,97,75,0,0,0
8/11/1963,,94,76,0.23,0,0
8/12/1963,,96,75,0,0,0
8/13/1963,,97,76,0,0,0
8/14/1963,,93,76,0,0,0
8/15/1963,,87,72,0.08,0,0
8/16/1963,,92,71,0,0,0
8/17/1963,,95,71,0,0,0
