"GRANGER DAM, TX US (USC00413686)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
5/7/2000,,87,64,0,0,0
5/8/2000,,89,68,0,0,0
5/9/2000,,88,72,0,0,0
5/10/2000,,85,67,0.05,0,0
5/11/2000,,88,69,0,0,0
5/12/2000,,90,69,0,0,0
5/13/2000,,91,63,1.07,0,0
5/14/2000,,79,58,0,0,0
5/15/2000,,79,58,0,0,0
5/16/2000,,85,64,0,0,0
5/17/2000,,89,72,0,0,0
5/18/2000,,87,73,0,0,0
5/19/2000,,87,71,0,0,0
5/20/2000,,82,60,0.91,0,0
5/21/2000,,79,64,0,0,0
5/22/2000,,86,64,0,0,0
5/23/2000,,92,70,0,0,0
5/24/2000,,90,72,0,0,0
5/25/2000,,93,72,0,0,0
5/26/2000,,91,76,0,0,0
5/27/2000,,91,77,0,0,0
5/28/2000,,89,67,0.27,0,0
5/29/2000,,87,71,0,0,0
5/30/2000,,91,73,0,0,0
5/31/2000,,92,71,0,0,0
6/1/2000,,92,70,0,0,0
6/2/2000,,92,68,0,0,0
6/3/2000,,93,69,0.04,0,0
6/4/2000,,90,69,0.77,0,0
6/5/2000,,82,70,0.22,0,0
6/6/2000,,84,62,0,0,0
6/7/2000,,84,59,0,0,0
6/8/2000,,84,59,0,0,0
6/9/2000,,84,59,0.02,0,0
6/10/2000,,84,54,0.7,0,0
6/11/2000,,85,71,0.34,0,0
6/12/2000,,86,73,0.48,0,0
6/13/2000,,89,71,0,0,0
6/14/2000,,89,74,0,0,0
6/15/2000,,90,74,0,0,0
6/16/2000,,90,74,0,0,0
6/17/2000,,92,74,0,0,0
6/18/2000,,84,72,0.45,0,0
6/19/2000,,90,73,0,0,0
6/20/2000,,92,73,0,0,0
6/21/2000,,91,77,0,0,0
6/22/2000,,92,74,0,0,0
6/23/2000,,92,75,0,0,0
6/24/2000,,92,72,0,0,0
6/25/2000,,93,76,0,0,0
6/26/2000,,93,74,0,0,0
6/27/2000,,94,76,0,0,0
6/28/2000,,95,73,0,0,0
6/29/2000,,95,74,0,0,0
6/30/2000,,94,73,0,0,0
7/1/2000,,95,75,0,0,0
7/2/2000,,96,74,0,0,0
7/3/2000,,96,74,0,0,0
7/4/2000,,96,73,0,0,0
7/5/2000,,96,72,0,0,0
7/6/2000,,96,74,0,0,0
7/7/2000,,95,73,0,0,0
7/8/2000,,97,73,0,0,0
7/9/2000,,96,72,0,0,0
7/10/2000,,97,75,0,0,0
7/11/2000,,97,76,0,0,0
7/12/2000,,98,75,0,0,0
7/13/2000,,99,73,0,0,0
7/14/2000,,100,75,0,0,0
7/15/2000,,101,77,0,0,0
7/16/2000,,103,76,0,0,0
7/17/2000,,102,72,0,0,0
7/18/2000,,99,73,0,0,0
7/19/2000,,99,75,0,0,0
7/20/2000,,100,74,0,0,0
7/21/2000,,101,73,0,0,0
7/22/2000,,99,73,0,0,0
7/23/2000,,101,76,0,0,0
7/24/2000,,99,71,0,0,0
7/25/2000,,97,67,0,0,0
7/26/2000,,98,67,0,0,0
7/27/2000,,98,67,0,0,0
7/28/2000,,98,67,0,0,0
7/29/2000,,98,73,0,0,0
7/30/2000,,99,72,0.35,0,0
7/31/2000,,94,73,0,0,0
8/1/2000,,98,69,0,0,0
8/2/2000,,96,71,0,0,0
8/3/2000,,100,71,0,0,0
8/4/2000,,99,74,0,0,0
8/5/2000,,96,74,0,0,0
8/6/2000,,99,76,0,0,0
8/7/2000,,100,76,0,0,0
8/8/2000,,99,75,0,0,0
8/9/2000,,99,75,0.23,0,0
8/10/2000,,96,72,0.19,0,0
8/11/2000,,100,73,0,0,0
8/12/2000,,101,73,0,0,0
8/13/2000,,102,74,0,0,0
8/14/2000,,101,72,0,0,0
8/15/2000,,98,72,0,0,0
8/16/2000,,100,73,0,0,0
8/17/2000,,99,74,0,0,0
8/18/2000,,100,74,0,0,0
8/19/2000,,101,71,0,0,0
8/20/2000,,99,73,0,0,0
8/21/2000,,98,74,0,0,0
8/22/2000,,99,71,0,0,0
8/23/2000,,96,72,0,0,0
8/24/2000,,96,73,0,0,0
8/25/2000,,94,72,0,0,0
8/26/2000,,100,72,0,0,0
8/27/2000,,98,74,0,0,0
8/28/2000,,99,75,0,0,0
8/29/2000,,100,75,0,0,0
8/30/2000,,100,73,0,0,0
8/31/2000,,102,73,0,0,0
9/1/2000,,104,77,0,0,0
9/2/2000,,104,77,0,0,0
9/3/2000,,105,77,0,0,0
9/4/2000,,105,76,0,0,0
9/5/2000,,109,78,0,0,0
9/6/2000,,110,73,0,0,0
9/7/2000,,98,71,0,0,0
9/8/2000,,97,71,0,0,0
9/9/2000,,,73,0,0,0
9/10/2000,,96,73,0.19,0,0
9/11/2000,,98,73,0,0,0
9/12/2000,,100,77,0,0,0
9/13/2000,,99,72,0.26,0,0
9/14/2000,,85,71,1.47,0,0
9/15/2000,,90,71,0.46,0,0
9/16/2000,,97,64,0,0,0
9/17/2000,,89,56,0,0,0
9/18/2000,,89,56,0,0,0
9/19/2000,,91,60,0,0,0
9/20/2000,,95,60,0,0,0
9/21/2000,,96,72,0,0,0
9/22/2000,,96,70,0,0,0
9/23/2000,,97,72,0,0,0
9/24/2000,,98,,0,0,0
9/25/2000,,88,53,1.4,0,0
9/26/2000,,78,47,0,0,0
9/27/2000,,88,48,0,0,0
9/28/2000,,87,48,0,0,0
9/29/2000,,83,53,0,0,0
9/30/2000,,83,53,0,0,0
10/1/2000,,85,57,0,0,0
10/2/2000,,87,57,0,0,0
10/3/2000,,91,68,0,0,0
10/4/2000,,92,72,0,0,0
10/5/2000,,91,71,0,0,0
10/6/2000,,93,68,0,0,0
10/7/2000,,,,0,0,0
10/8/2000,,63,44,0.22,0,0
10/9/2000,,53,44,0.01,0,0
10/10/2000,,53,45,0,0,0
10/11/2000,,60,49,0,0,0
10/12/2000,,70,56,0,0,0
10/13/2000,,82,55,0,0,0
10/14/2000,,83,56,0,0,0
10/15/2000,,82,64,0,0,0
10/16/2000,,83,66,0.15,0,0
10/17/2000,,85,64,0.35,0,0
10/18/2000,,74,62,0.99,0,0
10/19/2000,,78,61,0,0,0
10/20/2000,,80,61,0.02,0,0
10/21/2000,,77,62,0.08,0,0
10/22/2000,,74,64,3.54,0,0
10/23/2000,,76,70,0.04,0,0
10/24/2000,,78,68,0.4,0,0
10/25/2000,,80,67,0,0,0
10/26/2000,,78,67,0.01,0,0
10/27/2000,,81,66,0.02,0,0
10/28/2000,,83,58,0,0,0
10/29/2000,,82,69,0,0,0
10/30/2000,,83,70,0,0,0
10/31/2000,,83,69,0,0,0
11/1/2000,,82,69,0,0,0
11/2/2000,,77,65,0.02,0,0
11/3/2000,,79,63,3.5,0,0
11/4/2000,,70,64,1.69,0,0
11/5/2000,,69,64,0.02,0,0
11/6/2000,,77,58,0.73,0,0
11/7/2000,,74,50,0,0,0
11/8/2000,,74,42,0.53,0,0
11/9/2000,,46,34,0.82,0,0
11/10/2000,,63,38,0,0,0
11/11/2000,,63,48,0,0,0
11/12/2000,,66,56,0.09,0,0
11/13/2000,,70,37,0.06,0,0
11/14/2000,,51,33,0,0,0
11/15/2000,,54,35,0,0,0
11/16/2000,,60,42,0.12,0,0
11/17/2000,,59,41,0.02,0,0
11/18/2000,,47,40,0.99,0,0
11/19/2000,,46,38,0.22,0,0
11/20/2000,,56,36,0,0,0
11/21/2000,,59,35,0,0,0
11/22/2000,,59,34,0,0,0
11/23/2000,,,,,0,0
11/24/2000,,69,45,1.03,0,0
11/25/2000,,59,47,0,0,0
11/26/2000,,62,43,0,0,0
11/27/2000,,64,43,0,0,0
11/28/2000,,72,44,0,0,0
11/29/2000,,75,55,0.06,0,0
11/30/2000,,64,43,0,0,0
12/1/2000,,65,44,0,0,0
12/2/2000,,62,36,0,0,0
12/3/2000,,46,37,0.02,0,0
12/4/2000,,42,39,0.01,0,0
12/5/2000,,51,40,0,0,0
12/6/2000,,52,45,0.01,0,0
12/7/2000,,53,32,0,0,0
12/8/2000,,61,33,0,0,0
12/9/2000,,64,40,0,0,0
12/10/2000,,63,53,0,0,0
12/11/2000,,68,61,0,0,0
12/12/2000,,72,24,0.01,0,0
12/13/2000,,32,24,0.45,0,0
12/14/2000,,42,24,0,0,0
12/15/2000,,51,32,0.24,0,0
12/16/2000,,61,43,0.01,0,0
12/17/2000,,61,28,0,0,0
12/18/2000,,50,37,0,0,0
12/19/2000,,58,29,0,0,0
12/20/2000,,53,34,0,0,0
12/21/2000,,60,33,0,0,0
12/22/2000,,60,28,0,0,0
12/23/2000,,52,29,0,0,0
12/24/2000,,55,42,0,0,0
12/25/2000,,,,,0,0
12/26/2000,,55,37,1.42,0,0
12/27/2000,,38,31,1.02,0,0
12/28/2000,,37,31,0,0,0
12/29/2000,,51,,0,0,0
12/30/2000,,49,29,0,0,0
12/31/2000,,48,35,0,0,0
1/1/2001,,42,30,0.07,0,0
1/2/2001,,32,29,0,0,0
1/3/2001,,34,28,0,0,0
1/4/2001,,50,28,0,0,0
1/5/2001,,66,34,0,0,0
1/6/2001,,69,34,0,0,0
1/7/2001,,72,49,0,0,0
1/8/2001,,72,34,0,0,0
1/9/2001,,57,33,0,0,0
1/10/2001,,60,35,0.09,0,0
1/11/2001,,44,43,1.07,0,0
1/12/2001,,52,43,0,0,0
1/14/2001,,57,40,0.04,,0
1/15/2001,,57,37,0,0,0
1/16/2001,,55,38,0,0,0
1/17/2001,,55,38,0.11,0,0
1/18/2001,,40,36,0.38,0,0
1/19/2001,,40,35,0.37,0,0
1/20/2001,,48,28,0,0,0
1/21/2001,,49,32,0,0,0
1/22/2001,,48,30,0,0,0
1/23/2001,,53,31,0,0,0
1/24/2001,,57,37,0,0,0
1/25/2001,,63,39,0,0,0
1/26/2001,,62,40,0,0,0
1/27/2001,,69,46,0.06,0,0
1/28/2001,,65,46,0.04,0,0
1/29/2001,,70,42,0.94,0,0
1/30/2001,,64,44,0,0,0
1/31/2001,,68,38,0,0,0
2/1/2001,,56,36,0,0,0
2/2/2001,,55,,0,0,0
2/3/2001,,59,36,0,0,0
2/4/2001,,61,31,0,0,0
2/5/2001,,63,37,0,0,0
2/6/2001,,67,37,0,0,0
2/7/2001,,74,50,0,0,0
2/8/2001,,69,60,0,0,0
2/9/2001,,72,51,0.04,0,0
2/10/2001,,55,27,0,0,0
2/11/2001,,43,41,0.03,0,0
2/12/2001,,49,43,0.62,0,0
2/13/2001,,55,45,0.01,0,0
2/14/2001,,67,55,0.03,0,0
2/15/2001,,78,65,0.07,0,0
2/16/2001,,73,42,0.7,0,0
2/17/2001,,56,31,0,0,0
2/18/2001,,48,32,0,0,0
2/19/2001,,60,42,0,0,0
2/20/2001,,70,43,0,0,0
2/21/2001,,75,59,0,0,0
2/22/2001,,75,45,0,0,0
2/23/2001,,60,45,0.04,0,0
2/24/2001,,76,55,0,0,0
2/25/2001,,73,49,0,0,0
2/26/2001,,73,52,0,0,0
2/27/2001,,70,55,0.03,0,0
2/28/2001,,74,39,0.01,0,0
3/1/2001,,40,37,0.04,0,0
3/2/2001,,45,37,0.16,0,0
3/3/2001,,54,45,0.31,0,0
3/4/2001,,54,41,0.5,0,0
3/5/2001,,69,43,0,0,0
3/6/2001,,67,45,0,0,0
3/7/2001,,68,44,0,0,0
3/8/2001,,71,48,0,0,0
3/9/2001,,58,46,0.62,0,0
3/10/2001,,65,42,0,0,0
3/11/2001,,66,58,0,0,0
3/12/2001,,67,57,0.64,0,0
3/13/2001,,76,47,0,0,0
3/14/2001,,69,52,0.21,0,0
3/15/2001,,59,51,0.22,0,0
3/16/2001,,69,39,0,0,0
3/17/2001,,59,42,0.01,0,0
3/18/2001,,48,43,0,0,0
3/19/2001,,48,44,0.31,0,0
3/20/2001,,55,37,0,0,0
3/21/2001,,64,,0,0,0
3/22/2001,,74,42,0,0,0
3/23/2001,,77,42,0,0,0
3/24/2001,,78,42,0.33,0,0
3/25/2001,,57,46,0.01,0,0
3/26/2001,,58,44,0,0,0
3/27/2001,,57,44,0,0,0
3/28/2001,,57,41,2.8,0,0
3/29/2001,,57,42,0.03,0,0
3/30/2001,,60,44,0.02,0,0
3/31/2001,,70,44,0.03,0,0
4/1/2001,,72,51,0,0,0
4/2/2001,,76,62,0,0,0
4/3/2001,,75,67,0.03,0,0
4/4/2001,,80,69,0,0,0
4/5/2001,,79,70,0,0,0
4/6/2001,,81,69,0,0,0
4/7/2001,,82,66,0,0,0
4/8/2001,,81,70,0,0,0
4/9/2001,,85,69,0,0,0
4/10/2001,,85,70,0,0,0
4/11/2001,,81,57,0.05,0,0
4/12/2001,,81,57,0,0,0
4/13/2001,,81,57,0.05,0,0
4/14/2001,,83,62,0,0,0
4/15/2001,,85,68,0,0,0
4/16/2001,,88,61,0,0,0
4/17/2001,,83,51,0.29,0,0
4/18/2001,,57,46,0.59,0,0
4/19/2001,,68,51,0,0,0
4/20/2001,,76,55,0,0,0
4/21/2001,,79,68,0,0,0
4/22/2001,,83,68,0,0,0
4/23/2001,,82,64,0.19,0,0
4/24/2001,,69,55,0.27,0,0
4/25/2001,,72,48,0,0,0
4/26/2001,,77,53,0,0,0
4/27/2001,,79,54,0,0,0
4/28/2001,,78,53,0,0,0
4/29/2001,,79,52,0,0,0
4/30/2001,,80,58,0,0,0
5/1/2001,,81,,0,0,0
5/2/2001,,84,66,0,0,0
5/3/2001,,87,67,0,0,0
5/4/2001,,87,67,0,0,0
5/5/2001,,87,60,0.84,0,0
5/6/2001,,78,60,0.35,0,0
5/7/2001,,86,61,1.48,0,0
5/8/2001,,86,61,0,0,0
5/9/2001,,84,64,0.01,0,0
5/10/2001,,83,63,0,0,0
5/11/2001,,84,63,0,0,0
5/12/2001,,85,67,0,0,0
5/13/2001,,82,64,0.15,0,0
5/14/2001,,84,65,0.18,0,0
5/15/2001,,84,62,0,0,0
5/16/2001,,85,62,0,0,0
5/17/2001,,88,71,0,0,0
5/18/2001,,88,70,0,0,0
5/19/2001,,88,69,0,0,0
5/20/2001,,83,71,0,0,0
5/21/2001,,90,66,0.39,0,0
5/22/2001,,78,51,0,0,0
5/23/2001,,82,51,0,0,0
5/24/2001,,88,64,0,0,0
5/25/2001,,88,62,0.18,0,0
5/26/2001,,82,65,0,0,0
5/27/2001,,83,63,0.14,0,0
5/28/2001,,90,63,0.02,0,0
5/29/2001,,88,68,0,0,0
5/30/2001,,90,74,0,0,0
5/31/2001,,91,73,0,0,0
6/1/2001,,92,68,0,0,0
6/2/2001,,89,68,0,0,0
6/3/2001,,92,74,0,0,0
6/4/2001,,93,75,0,0,0
6/5/2001,,93,71,0,0,0
6/6/2001,,87,69,0,0,0
6/7/2001,,90,69,0,0,0
6/8/2001,,85,71,0.46,0,0
6/9/2001,,82,72,0.54,0,0
6/10/2001,,88,69,0.01,0,0
6/11/2001,,89,70,0,0,0
6/12/2001,,92,72,0,0,0
6/13/2001,,93,75,0,0,0
6/14/2001,,94,78,0,0,0
6/15/2001,,94,64,3.2,0,0
6/16/2001,,94,65,0.01,0,0
6/17/2001,,91,73,0,0,0
6/18/2001,,90,69,0,0,0
6/19/2001,,89,66,0,0,0
6/20/2001,,89,69,0,0,0
6/21/2001,,90,70,0,0,0
6/22/2001,,91,71,0.35,0,0
6/23/2001,,88,68,0,0,0
6/24/2001,,88,68,0,0,0
6/25/2001,,89,68,0,0,0
6/26/2001,,89,70,0,0,0
6/27/2001,,92,72,0,0,0
6/28/2001,,92,72,0,0,0
6/29/2001,,93,72,0,0,0
6/30/2001,,93,72,0,0,0
7/1/2001,,91,66,3.53,0,0
7/2/2001,,90,69,0,0,0
7/3/2001,,91,69,0,0,0
7/4/2001,,90,70,0,0,0
7/5/2001,,91,73,0,0,0
7/6/2001,,93,73,0,0,0
7/7/2001,,93,73,0,0,0
7/8/2001,,92,73,0,0,0
7/9/2001,,92,73,0,0,0
7/10/2001,,93,72,0,0,0
7/11/2001,,94,72,0,0,0
7/12/2001,,94,73,0,0,0
7/13/2001,,95,74,0,0,0
7/14/2001,,96,74,0,0,0
7/15/2001,,97,75,0,0,0
7/16/2001,,96,76,0,0,0
7/17/2001,,95,75,0,0,0
7/18/2001,,96,74,0,0,0
7/19/2001,,96,74,0,0,0
7/20/2001,,97,75,0,0,0
7/21/2001,,97,73,0,0,0
7/22/2001,,98,72,0,0,0
7/23/2001,,99,73,0,0,0
7/24/2001,,98,76,0,0,0
7/25/2001,,96,75,0,0,0
7/26/2001,,96,74,0,0,0
7/27/2001,,97,74,0,0,0
7/28/2001,,96,74,0,0,0
7/29/2001,,98,76,0,0,0
7/30/2001,,98,76,0,0,0
7/31/2001,,97,74,0,0,0
8/1/2001,,97,73,0,0,0
8/2/2001,,98,76,0,0,0
8/3/2001,,96,72,0,0,0
8/4/2001,,95,74,0,0,0
8/5/2001,,97,74,0,0,0
8/6/2001,,102,73,0,0,0
8/7/2001,,100,73,0,0,0
8/8/2001,,96,73,0,0,0
8/9/2001,,98,76,0,0,0
8/10/2001,,98,73,0,0,0
8/11/2001,,99,76,0,0,0
8/12/2001,,99,76,0,0,0
8/13/2001,,100,77,0,0,0
8/14/2001,,100,73,0.18,0,0
8/15/2001,,93,74,0,0,0
8/16/2001,,98,75,0,0,0
8/17/2001,,99,75,0,0,0
8/18/2001,,97,76,0,0,0
8/19/2001,,103,72,0.59,0,0
8/20/2001,,92,72,0,0,0
8/21/2001,,97,73,0,0,0
8/22/2001,,98,73,0,0,0
8/23/2001,,98,73,0,0,0
8/24/2001,,98,71,0,0,0
8/25/2001,,96,73,0,0,0
8/26/2001,,99,76,0,0,0
8/27/2001,,94,69,2.86,0,0
8/28/2001,,89,72,0.39,0,0
8/29/2001,,83,71,0.72,0,0
8/30/2001,,77,71,2.12,0,0
8/31/2001,,77,71,2.9,0,0
9/1/2001,,76,73,0.02,0,0
9/2/2001,,80,71,0.35,0,0
9/3/2001,,90,72,0.01,0,0
9/4/2001,,92,70,0.08,0,0
9/5/2001,,83,71,2.31,0,0
9/6/2001,,80,68,0.08,0,0
9/7/2001,,88,69,0.07,0,0
9/8/2001,,91,76,0,0,0
9/9/2001,,,69,1.05,0,0
9/10/2001,,82,69,0.02,0,0
9/11/2001,,84,67,0,0,0
9/12/2001,,85,64,0,0,0
9/13/2001,,84,66,0,0,0
9/14/2001,,88,66,0,0,0
9/15/2001,,90,71,0,0,0
9/16/2001,,90,70,0,0,0
9/17/2001,,87,68,0,0,0
9/18/2001,,88,69,0,0,0
9/19/2001,,90,70,0,0,0
9/20/2001,,93,74,0,0,0
9/21/2001,,93,69,0.01,0,0
9/22/2001,,84,67,0.01,0,0
9/23/2001,,83,67,0.05,0,0
9/24/2001,,89,64,0,0,0
9/25/2001,,77,58,0,0,0
9/26/2001,,75,50,0,0,0
9/27/2001,,77,52,0,0,0
9/28/2001,,80,54,0,0,0
9/29/2001,,81,53,0,0,0
9/30/2001,,82,63,0,0,0
10/1/2001,,77,54,0,0,0
10/2/2001,,78,54,0,0,0
10/3/2001,,81,55,0,0,0
10/4/2001,,82,58,0,0,0
10/5/2001,,87,68,0,0,0
10/6/2001,,82,53,0.12,0,0
10/7/2001,,68,46,0,0,0
10/8/2001,,75,56,0,0,0
10/9/2001,,79,59,0,0,0
10/10/2001,,84,69,0,0,0
10/11/2001,,85,65,0.55,0,0
10/12/2001,,85,58,0.25,0,0
10/13/2001,,67,55,1.25,0,0
10/14/2001,,66,50,0.06,0,0
10/15/2001,,80,51,0,0,0
10/16/2001,,82,45,0,0,0
10/17/2001,,66,43,0,0,0
10/18/2001,,70,44,0,0,0
10/19/2001,,72,48,0,0,0
10/20/2001,,80,55,0,0,0
10/21/2001,,80,56,0,0,0
10/22/2001,,82,61,0,0,0
10/23/2001,,87,69,0,0,0
10/24/2001,,86,73,0,0,0
10/25/2001,,91,50,0,0,0
10/26/2001,,91,50,0,0,0
10/27/2001,,76,50,0,0,0
10/28/2001,,76,50,0,0,0
10/29/2001,,73,45,0,0,0
10/30/2001,,74,47,0,0,0
10/31/2001,,74,51,0,0,0
11/1/2001,,76,51,0,0,0
11/2/2001,,83,51,0,0,0
11/3/2001,,83,59,0,0,0
11/4/2001,,82,57,0,0,0
11/5/2001,,80,57,0,0,0
11/6/2001,,80,51,0,0,0
11/7/2001,,80,52,0,0,0
11/8/2001,,77,57,0,0,0
11/9/2001,,81,56,0.23,0,0
11/10/2001,,81,51,0.03,0,0
11/11/2001,,71,56,0,0,0
11/12/2001,,76,62,0,0,0
11/13/2001,,73,60,0,0,0
11/14/2001,,77,60,0,0,0
11/15/2001,,77,64,0.32,0,0
11/16/2001,,65,63,2.5,0,0
11/17/2001,,67,60,0,0,0
11/18/2001,,73,60,0,0,0
11/19/2001,,76,60,0,0,0
11/20/2001,,69,40,0,0,0
11/21/2001,,56,38,0,0,0
11/22/2001,,,,,0,0
11/23/2001,,73,63,0,0,0
11/24/2001,,80,51,0,0,0
11/25/2001,,75,42,0,0,0
11/26/2001,,75,56,0,0,0
11/27/2001,,80,49,0,0,0
11/28/2001,,,36,0.8,0,0
11/29/2001,,37,30,0.35,0,0
11/30/2001,,52,31,0,0,0
12/1/2001,,67,40,0,0,0
12/2/2001,,70,52,0.25,0,0
12/3/2001,,59,54,0.21,0,0
12/4/2001,,67,56,0.09,0,0
12/5/2001,,74,67,0,0,0
12/6/2001,,77,65,0,0,0
12/7/2001,,77,63,0,0,0
12/8/2001,,75,51,1.67,0,0
12/9/2001,,52,38,0.02,0,0
12/10/2001,,52,35,0,0,0
12/11/2001,,58,36,0,0,0
12/12/2001,,62,,0.77,0,0
12/13/2001,,67,47,0.04,0,0
12/14/2001,,51,35,0.41,0,0
12/15/2001,,,,0,0,0
12/16/2001,,69,40,2.66,0,0
12/17/2001,,73,40,0,0,0
12/18/2001,,62,42,0,0,0
12/19/2001,,66,42,0,0,0
12/20/2001,,57,33,0,0,0
12/21/2001,,61,33,0,0,0
12/22/2001,,66,40,0,0,0
12/23/2001,,73,38,0,0,0
12/24/2001,,,,0,0,0
12/25/2001,,,,0,0,0
12/26/2001,,55,31,0,0,0
12/27/2001,,53,34,0,0,0
12/28/2001,,62,35,0,0,0
12/29/2001,,64,40,0,0,0
12/30/2001,,51,31,0,0,0
12/31/2001,,46,30,0,0,0
1/1/2002,,39,30,0,0,0
1/2/2002,,41,26,0,0,0
1/3/2002,,42,21,0,0,0
1/4/2002,,44,23,0,0,0
1/5/2002,,51,27,0.51,0,0
1/6/2002,,54,36,0,0,0
1/7/2002,,61,33,0,0,0
1/8/2002,,58,34,0,0,0
1/9/2002,,67,36,0,0,0
1/10/2002,,74,47,0,0,0
1/11/2002,,74,48,0,0,0
1/12/2002,,60,36,0,0,0
1/13/2002,,62,34,0,0,0
1/14/2002,,69,40,0,0,0
1/15/2002,,64,36,0,0,0
1/16/2002,,67,37,0,0,0
1/17/2002,,71,47,0.01,0,0
1/18/2002,,55,41,0,0,0
1/19/2002,,50,41,0.03,0,0
1/20/2002,,55,34,0,0,0
1/21/2002,,59,35,0,0,0
1/22/2002,,71,49,0,0,0
1/23/2002,,69,55,0.01,0,0
1/24/2002,,77,41,0.03,0,0
1/25/2002,,49,33,0.03,0,0
1/26/2002,,59,34,0,0,0
1/27/2002,,60,42,0,0,0
1/28/2002,,72,50,0,0,0
1/29/2002,,75,,0,0,0
1/30/2002,,81,65,0,0,0
1/31/2002,,76,44,0.1,0,0
2/1/2002,,56,35,0.05,0,0
2/2/2002,,50,29,0,0,0
2/3/2002,,53,42,0,0,0
2/4/2002,,57,47,0,0,0
2/5/2002,,53,42,0.11,0,0
2/6/2002,,43,36,0.97,0,0
2/7/2002,,48,31,0,0,0
2/8/2002,,44,32,0,0,0
2/9/2002,,62,38,0,0,0
2/10/2002,,70,38,0,0,0
2/11/2002,,53,29,0,0,0
2/12/2002,,55,30,0,0,0
2/13/2002,,63,36,0,0,0
2/14/2002,,63,35,0,0,0
2/15/2002,,67,35,0,0,0
2/16/2002,,67,35,0,0,0
2/17/2002,,62,35,0,0,0
2/18/2002,,68,48,0,0,0
2/19/2002,,71,,0.1,0,0
2/20/2002,,79,46,0,0,0
2/21/2002,,79,46,0,0,0
2/22/2002,,79,40,0,0,0
2/23/2002,,64,42,0,0,0
2/24/2002,,73,44,0,0,0
2/25/2002,,77,56,0,0,0
2/26/2002,,67,27,0,0,0
2/27/2002,,44,19,0,0,0
2/28/2002,,48,26,0,0,0
3/1/2002,,57,32,0.01,0,0
3/2/2002,,59,27,0,0,0
3/3/2002,,37,21,0,0,0
3/4/2002,,41,,0,0,0
3/5/2002,,59,29,0,0,0
3/6/2002,,65,35,0,0,0
3/7/2002,,73,51,0,0,0
3/8/2002,,76,62,0,0,0
3/9/2002,,76,45,0.03,0,0
3/10/2002,,59,36,0,0,0
3/11/2002,,57,48,0.06,0,0
3/12/2002,,61,42,0,0,0
3/13/2002,,73,44,0,0,0
3/14/2002,,85,49,0,0,0
3/15/2002,,82,65,0,0,0
3/16/2002,,76,49,0,0,0
3/17/2002,,61,57,0,0,0
3/18/2002,,67,61,0.06,0,0
3/19/2002,,80,66,0,0,0
3/20/2002,,77,56,1.13,0,0
3/21/2002,,59,43,0.08,0,0
3/22/2002,,65,33,0,0,0
3/23/2002,,67,36,0,0,0
3/24/2002,,71,36,0,0,0
3/25/2002,,79,64,0,0,0
3/26/2002,,65,37,0.06,0,0
3/27/2002,,60,38,0,0,0
3/28/2002,,72,46,0,0,0
3/29/2002,,81,57,0,0,0
3/30/2002,,78,63,0.51,0,0
3/31/2002,,81,54,0,0,0
4/1/2002,,81,48,0,0,0
4/2/2002,,81,55,0,0,0
4/3/2002,,81,52,0,0,0
4/4/2002,,61,52,0,0,0
4/5/2002,,61,52,0,0,0
4/6/2002,,70,52,0.44,0,0
4/7/2002,,68,51,0.05,0,0
4/8/2002,,,,0.9,0,0
4/9/2002,,83,55,0,0,0
4/10/2002,,71,56,0,0,0
4/11/2002,,75,59,0,0,0
4/12/2002,,82,60,0,0,0
4/13/2002,,82,63,0,0,0
4/14/2002,,83,64,0,0,0
4/15/2002,,79,67,0,0,0
4/16/2002,,83,69,0.11,0,0
4/17/2002,,85,69,0,0,0
4/18/2002,,85,70,0,0,0
4/19/2002,,85,69,0,0,0
4/20/2002,,85,68,0,0,0
4/21/2002,,86,70,0,0,0
4/22/2002,,81,67,0,0,0
4/23/2002,,82,67,0,0,0
4/24/2002,,86,69,0,0,0
4/25/2002,,88,64,0,0,0
4/26/2002,,77,62,0.12,0,0
4/27/2002,,85,66,0,0,0
4/28/2002,,87,73,0,0,0
4/29/2002,,90,71,0,0,0
4/30/2002,,92,70,0,0,0
5/1/2002,,91,71,0,0,0
5/2/2002,,93,72,0,0,0
5/3/2002,,93,62,0,0,0
5/4/2002,,84,60,0,0,0
5/5/2002,,87,74,0,0,0
5/6/2002,,90,74,0,0,0
5/7/2002,,90,74,0,0,0
5/8/2002,,89,75,0,0,0
5/9/2002,,90,74,0,0,0
5/10/2002,,90,71,0,0,0
5/11/2002,,90,74,0,0,0
5/12/2002,,90,75,0,0,0
5/13/2002,,90,54,0.11,0,0
5/14/2002,,76,52,0,0,0
5/15/2002,,79,54,0,0,0
5/16/2002,,85,54,0,0,0
5/17/2002,,90,71,0,0,0
5/18/2002,,80,57,0,0,0
5/19/2002,,75,49,0,0,0
5/20/2002,,76,52,0,0,0
5/21/2002,,79,53,0,0,0
5/22/2002,,83,58,0,0,0
5/23/2002,,85,65,0,0,0
5/24/2002,,87,67,0,0,0
5/25/2002,,83,65,0,0,0
5/26/2002,,80,64,0.16,0,0
5/27/2002,,90,67,0,0,0
5/28/2002,,90,62,1.74,0,0
5/29/2002,,90,62,0.04,0,0
5/30/2002,,85,66,0.1,0,0
